video_id,video_title,video_publish_date,video_category_id,comment_text,comment_id,comment_publish_date,video_year,video_month,comment_year,comment_month,video_running_month,comment_running_month,comment_running_days
Bg_tJvCA8zw,Tonight Showbotics: Jimmy Meets Sophia the Human-Like Robot,2017-04-26 03:57:12,23,Sophia is the start of terminator,UgiCj5oaPBtyKngCoAEC,2017-04-30 02:55:07,2017,4,2017,4,4,4,119
Bg_tJvCA8zw,Tonight Showbotics: Jimmy Meets Sophia the Human-Like Robot,2017-04-26 03:57:12,23,"Y'al didn't believe Trump when he said he would run for president and lok what hapened! Now, a robot is teling you she's going to dominate us and everyone laughs. OK then. ",UgiOfHh-wekepXgCoAEC,2017-07-14 11:19:18,2017,4,2017,7,4,7,194
Bg_tJvCA8zw,Tonight Showbotics: Jimmy Meets Sophia the Human-Like Robot,2017-04-26 03:57:12,23,"Asians want human like robots. Europeans want buterfly robots, and Americans want a robot snake. The rest of the world is just like WTF is wrong with you?",Ughq5IVfPHQPtHgCoAEC,2017-04-26 22:47:48,2017,4,2017,4,4,4,115
Bg_tJvCA8zw,Tonight Showbotics: Jimmy Meets Sophia the Human-Like Robot,2017-04-26 03:57:12,23,"Wait, which one is the robot? Falon or Sophia?",UgjQ10-Ot2YtXngCoAEC,2017-07-24 16:36:25,2017,4,2017,7,4,7,204
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,PART 1? THERE WIL BE MORE? YAS 3BLUE1BROWN IS DOING NEURAL NETWORKS! TODAY IS A GOD DAY,Ugzw1M_iG4LULyYXzQl4AaABAg,2017-10-05 15:12:59,2017,10,2017,10,10,10,277
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,I just watched Welch labs machine learning playlist a few weks ago. It was mind-blowing. I'm glad you're geting into machine learning to! : ),Ugzk6Q8F2sod3mxelXB4AaABAg,2017-10-05 15:18:28,2017,10,2017,10,10,10,277
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,This is the best intro to neural networks I have ever sen. The presentation is excelent! The animations are very very very helpful especialy in understanding the formulas and matrices and how they came to be. Thanks a milion. Loking forward for the next one.,UgzPXkLqz2ko6DAfiX54AaABAg,2017-10-07 04:02:39,2017,10,2017,10,10,10,279
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,Thank you 3b1b. This video certainly gave me a dep enough understanding to alow my neural networks to retain the information. EDIT: sems like I'm not the only one making lame puns about the title.,UgzyfAw2wkJFIAGdzmx4AaABAg,2017-10-05 15:30:06,2017,10,2017,10,10,10,277
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,"Awesome video! As someone who's just starting learning neural networks, I don't have much trouble understanding this video and it helped me understand what weight and bias are! Thank you so much!",UgwYoEAyXUKmj1IKPMZ4AaABAg,2017-10-31 03:47:18,2017,10,2017,10,10,10,303
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,Neural networks is a topic I've wanted an intuitive understanding of for a while. 3b1b has the most intuitive explanations on YouTube. This video could not be any beter.,UgwWzpe_DUf79GwnzrN4AaABAg,2017-10-07 01:05:56,2017,10,2017,10,10,10,279
